,Words,Frequency
83398,dahîl,1
83399,pagcátuclas,1
83400,magtátapos,1
83401,maguilas,1
83402,nagsásara,1
83403,pagcalaganap,1
83404,gagsihanap,1
83405,betún,1
83406,papaniwalàin,1
83407,labahan,1
83408,macacakitang,1
83409,magcatao,1
83410,nacadalóng,1
83411,paghapong,1
83412,iguiniguibá,1
83413,pakikipagcayarì,1
83414,natatayô,1
83415,ría,1
83416,ilat,1
83417,capacan-ang,1
83418,pagcapaliguan,1
83419,agusán,1
83420,pagcacagana,1
83421,paglasáp,1
83422,malingguit,1
83423,batìbot,1
83424,gacatalicod,1
83425,salitàa,1
83426,napag-iwan,1
83427,escalafon,1
83428,tangcáy,1
83429,guzmang,1
83430,makipagsumag,1
83431,seglar,1
83432,argumentador,1
83433,pinacatitimbang,1
83434,magcucumpás,1
83435,lácas,1
83436,nagbalát,1
83437,gagtatawanang,1
83438,mágugunitâ,1
83439,monjeng,1
83440,pagcahating,1
83441,dumaraa,1
83442,mámamangca,1
83443,pabug-al,1
83444,bug-al,1
83445,calcetín,1
83446,mabalahíbo,1
83447,icakikita,1
83448,mendicta,1
83449,kiapò,1
83450,extrangero,1
83451,umaaticabong,1
83452,magsisiupô,1
83453,maguinhawahang,1
83454,máhalatang,1
83455,quízame,1
83456,bolang,1
83457,pangbíting,1
83458,hinipa,1
83459,bumintóg,1
83460,azoteang,1
83461,glorietang,1
83462,nasasalas,1
83463,gagsisicain,1
83464,gagníningning,1
83465,tarimang,1
83466,nacasasamâ,1
83467,dalidalì,1
83468,pagmamarikít,1
83469,umuúpô,1
83470,macacátagpò,1
83471,sinagoga,1
83472,gagbubulun,1
83473,ipinagsúsumalang,1
83474,butikî,1
83475,magpacahinhíng,1
83476,pakikipagcapuwa,1
83477,hitsô,1
83478,magpahalíc,1
83479,paglagapác,1
83480,culuong,1
83481,ibinibiting,1
83482,dinadapuan,1
83483,nagkikislapan,1
83484,pagcápatira,1
83485,pagpaumanhinan,1
83486,iniacmáng,1
83487,--bagongtao,1
83488,cahimanawarî,1
83489,malualhatì,1
83490,--guinoo--ang,1
83491,púsò--ang,1
83492,pumapawì,1
83493,pag-alap-ap,1
83494,kinahinatnang,1
83495,tumalicód,1
83496,dalídálì,1
83497,macapag-alinlang,1
83498,lacdan,1
83499,co--anya--ang,1
83500,pakikipagcapwa,1
83501,gagcabilog,1
83502,guinoo--anya--may,1
83503,caugalían,1
83504,alemaniang,1
83505,napakikilala,1
83506,itúlot,1
83507,a--á,1
83508,nacapagpanatili,1
83509,ipamalingcahod,1
83510,maipaunawà,1
83511,mapulapulá,1
83512,pinagsabay,1
83513,naghahalimuyac,1
83514,revolucióng,1
83515,carlismo,1
83516,nagsisirâan,1
83517,integrista,1
83518,itinatawag,1
83519,sumasang,1
83520,macucurò,1
83521,sawicain,1
83522,ahorcan,1
83523,nilálagoc,1
83524,apdóng,1
83525,pagcacataón,1
83526,naguiguiug,1
83527,gayò,1
83528,nakikipagbatian,1
83529,magpaunlác,1
83530,cahimanawarì,1
83531,gáguising,1
83532,catìwala,1
83533,monje,1
83534,schwart,1
83535,alemân,1
83536,bíhis,1
83537,díwà,1
83538,pagbebendicion,1
83539,nangdídidilat,1
83540,crisòstomo,1
83541,tamátacbo,1
83542,pechera,1
83543,nakipagcamay,1
83544,--tumelegrama,1
83545,pagdidíin,1
83546,nátiticiman,1
83547,umáasong,1
83548,maibulóng,1
83549,benedícte,1
83550,fuenteng,1
83551,pagcalibáng,1
83552,mapatamà,1
83553,balonbalonan,1
83554,pakikipagsalitàan,1
83555,nápaalis,1
83556,--pitóng,1
83557,rusa,1
83558,makikisalo,1
83559,polacong,1
83560,varsovia,1
83561,stadtnitzki,1
83562,pagcatandâ,1
83563,ibarra--n,1
83564,mapagcamal-an,1
83565,--mapulá,1
83566,gastílà,1
83567,--mabubuting,1
83568,pagcacakilalanan,1
83569,--guinagamit,1
83570,pinaglálacbayán,1
83571,tumindîg,1
83572,pagpapalaman,1
83573,nanánahan,1
83574,natuntun,1
83575,cóng,1
83576,pauunlacán,1
83577,pagpasamesa,1
83578,nagpapamanhíc,1
83579,sinisicaran,1
83580,nacahahadláng,1
83581,nilalacaran,1
83582,nagkikikibô,1
83583,nagsasalitaán,1
83584,casaganàan,1
83585,pinacunot,1
83586,natapacang,1
83587,buhóc--ang,1
83588,nacaalaala,1
83589,mápagparayâ,1
83590,mahíhintay,1
83591,cátedra,1
83592,gag-úun,1
83593,gag-uupasalà,1
83594,macapagtamó,1
83595,umuupô,1
83596,uldog,1
83597,tagapaglútò,1
83598,togæ,1
83599,cotae,1
83600,magpacagambalà,1
83601,cristinang,1
83602,hahaliling,1
83603,isinasalin,1
83604,estancado,1
83605,nagcacaequinoccio,1
83606,fipinong,1
83607,pagcutyâ,1
83608,mabábà,1
83609,casamasamâan,1
83610,nacatátawa,1
83611,tagritong,1
83612,macawatas,1
83613,ikinucumpisal,1
83614,diccionariong,1
83615,franciscana,1
83616,dominicana,1
83617,namímilì,1
83618,iniapó,1
83619,nacabibilí,1
83620,nacapagbibilí,1
83621,gatawa,1
83622,nagháhalaga,1
83623,biníbili,1
83624,pagpapabowis,1
83625,frontera,1
83626,cadiz,1
83627,guadalete,1
83628,nananahang,1
83629,pinagpapatuunan,1
83630,cismática,1
83631,baviera,1
83632,pinagmamatuwirang,1
83633,nacasakit,1
83634,biscuit,1
83635,palo-china,1
83636,benguet,1
83637,clavicordio,1
83638,espineta,1
83639,vertical,1
83640,diagonal,1
83641,nacahigang,1
83642,ipinípinta,1
83643,nacabigkís,1
83644,nacacastiláan,1
83645,turkiano,1
83646,suizo,1
83647,malulutóng,1
83648,pagbubucod,1
83649,nacaaalám,1
83650,saból,1
83651,monroy,1
83652,naglíligtas,1
83653,bomobowís,1
83654,bajos,1
83655,fort,1
83656,talaán,1
83657,metropolitana,1
83658,gagtuturò,1
83659,iisip-ísip,1
83660,pinanununtunang,1
83661,independiente,1
83662,cutyaín,1
83663,testamentong,1
83664,--sinipi,1
83665,taguilirang,1
83666,isinucô,1
83667,gagtaás,1
83668,bustamanteng,1
83669,kinaladcad,1
83670,ipinagcaít,1
83671,ipinagcáit,1
83672,macaguibíc,1
83673,itinangguí,1
83674,nanghimagsic,1
83675,nagpapaunlac,1
83676,nagatang,1
83677,majestad,1
83678,--lumabás,1
83679,síyang,1
83680,gagsipagbaca,1
83681,nagpamagat,1
83682,montemolin,1
83683,trieste,1
83684,nagpatayan,1
83685,papaghirapin,1
83686,pinacamabuti,1
83687,zumalacárregui,1
83688,nacacawalâ,1
83689,panúcalà,1
83690,macafraileng,1
83691,macasanib,1
83692,lumálabag,1
83693,catawátawá,1
83694,cahigpita,1
83695,usted,1
83696,vuesarevencia,1
83697,sumásalansang,1
83698,excelencia,1
83699,tagatangkilic,1
83700,tagalog--p,1
83701,nasísilong,1
83702,harì--ang,1
83703,napagunáwà,1
83704,pamamanihalà,1
83705,minagálíng,1
83706,gagsipan,1
83707,gabihasa,1
83708,pagpapabilanggong,1
83709,nabalitàan,1
83710,manghimagsic,1
83711,tinatangkílic,1
83712,gagsipanig,1
83713,hucbòng,1
83714,gagsifirma,1
83715,pagpapabilangô,1
83716,notariong,1
83717,osejo,1
83718,tumacbò,1
83719,ibilanggô,1
83720,--pinanggalin,1
83721,bahay-bata,1
83722,cirujano,1
83723,halo-halong,1
83724,makapagtalik,1
83725,hahadlang,1
83726,makapabihis,1
83727,cadillac,1
83728,bungtonghininga,1
83729,mabigo,1
83730,--daniel--ang,1
83731,agad--nakalimutan,1
83732,pagpapabili,1
83733,bumili--ang,1
83734,pailas,1
83735,--nagaabang,1
83736,--dini,1
83737,papanhik,1
83738,pagkukunwaring,1
83739,pagtungo,1
83740,lansanhgan,1
83741,--ihinto,1
83742,naalimpungatan,1
83743,nagkaisip,1
83744,--damayan,1
83745,magdagdagan,1
83746,--aliwin,1
83747,makapagpasama,1
83748,pinupuntahan,1
83749,perfume,1
83750,natawagang,1
83751,pagkakaanyo,1
83752,naisaloob,1
83753,nagmuni,1
83754,makalunas,1
83755,nagsusumidhi,1
83756,--walangpalad,1
83757,nakakamalay,1
83758,malamalikmatang,1
83759,pagkaparam,1
83760,minsanminsan,1
83761,nauunsiyami,1
83762,makatas,1
83763,kandilang,1
83764,nauupod,1
83765,kasiglasigla,1
83766,sasaktin,1
83767,maghihiga,1
83768,kinalaunan,1
83769,bukangbibig,1
83770,pamamalat,1
83771,velasquez,1
83772,banos,1
83773,ipinangkakaganyan,1
83774,malwat,1
83775,makakalunas,1
83776,waling,1
83777,makalibo,1
83778,mapawipawi,1
83779,mapagisa,1
83780,pantasona,1
83781,nagadhikang,1
83782,pinagpuyusan,1
83783,nagsusukab,1
83784,kinalululanang,1
83785,pagbabaril,1
83786,datapwat,1
83787,pinagaagusan,1
83788,igaganting,1
83789,pasasalubungan,1
83790,nagdurugo,1
83791,nakahandusay,1
83792,maisagot,1
83793,naitagal,1
83794,manggipuspos,1
83795,humihinga,1
83796,naiisagot,1
83797,naipalagay,1
83798,pagdalangin,1
83799,sinilag,1
83800,dalanging,1
83801,harinawang,1
83802,itinabon,1
83803,pagyaong,1
83804,nanghimutok,1
83805,kadamay,1
83806,kaabutangpalad,1
83807,tuntungan,1
83808,nakakaramdam,1
83809,makapisan,1
83810,nagduyan,1
83811,nawiling,1
83812,narining,1
83813,kinaruruonan,1
83814,pinagsuri,1
83815,kinaruruunang,1
83816,nagtataksil,1
83817,paglalakasloob,1
83818,lingonglikod,1
83819,ipinahinto,1
83820,pinanhikan,1
83821,tumitirang,1
83822,mapagaabot,1
83823,nabuo,1
83824,pagaalinlangan,1
83825,kinakasuyong,1
83826,nilapastangan,1
83827,malabnot,1
83828,kimisin,1
83829,pagsisilakbo,1
83830,sikaran,1
83831,eskandalo,1
83832,pagsilakbo,1
83833,makabubulabog,1
83834,kitlan,1
83835,nagputong,1
83836,hiyaan,1
83837,makakamalay,1
83838,ipapalagay,1
83839,maipalagay,1
83840,pagngisi,1
83841,pinasabing,1
83842,minsanminsang,1
83843,matarong,1
83844,napasilay,1
83845,nagalinglangang,1
83846,mapagtagumpay,1
83847,pakisabihin,1
83848,mangailangan,1
83849,magtapos,1
83850,makakakilala,1
83851,nagambala,1
83852,magkasayaw,1
83853,--ester--ang,1
83854,pinakaliitliit,1
83855,--ester,1
83856,napakaba,1
83857,pagsasalawahan,1
83858,nagkalapitlapit,1
83859,gininap,1
83860,magkalinlan,1
83861,mangingilag,1
83862,nakiharap,1
83863,mahimatay,1
83864,magkaagaw,1
83865,nagbigay-galang,1
83866,mapaguutusan,1
83867,ipinakahinahina,1
83868,foxtrot,1
83869,pangyayarin,1
83870,iyon--na,1
83871,--laging,1
83872,--samakatuwid,1
83873,contest,1
83874,liwanag--hindi,1
83875,pagkaharap,1
83876,matila,1
83877,magliliwayway,1
83878,nakabadhang,1
83879,nagsisipagsayaw,1
83880,auditurium,1
83881,pinararaang,1
83882,pagaalahanin,1
83883,magkaganyan,1
83884,halika--at,1
83885,nakatanggi,1
83886,magbatakan,1
83887,na--na,1
83888,pakong,1
83889,oratorical,1
83890,--ikinararangal,1
83891,--fely,1
83892,--fely--ang,1
83893,nangunang,1
83894,kapawa,1
83895,nagkakaayos,1
83896,paghihinalang,1
83897,mabuksang,1
83898,magpapaumanhin,1
83899,kapalibhasa,1
83900,usapan--ang,1
83901,fely--hindi,1
83902,napaawa,1
83903,palad--ay,1
83904,lahong,1
83905,ipinaaabot,1
83906,pinagsumpaanan,1
83907,inihihingi,1
83908,hinalaing,1
83909,makapagpasasa,1
83910,lihaman,1
83911,napakabuting,1
83912,nanakaw,1
83913,makakatakas,1
83914,hampulan,1
83915,mapapahabag,1
83916,abangaba,1
83917,pagkakaari,1
83918,kasisihin,1
83919,nagsasalinbayan,1
83920,mangungulutding,1
83921,mapaluha,1
83922,--aay,1
83923,pagtunog,1
83924,tiningala,1
83925,lulubog,1
83926,kumuwakaway,1
83927,hahantungan,1
83928,masasaktin,1
83929,nangungupas,1
83930,nagyayayat,1
83931,pinakikisamahan,1
83932,buhat--ang,1
83933,pagkasubasob,1
83934,naibigkag,1
83935,mapapasa,1
83936,pagkakabatiran,1
83937,hihikbihikbi,1
83938,napakinggang,1
83939,pinanununghayan,1
83940,pagkapako,1
83941,malulwatan,1
83942,nanabik,1
83943,makakaisang,1
83944,ipinaabot,1
83945,magpakailanman,1
83946,makikipagisang,1
83947,kapagapagasang,1
83948,mapapasapalad,1
83949,tigang,1
83950,pinagkukunan,1
83951,pagaaalaalang,1
83952,ipinagduyan,1
83953,tangkain,1
83954,maidaing,1
83955,makaaagaw,1
83956,kinabasahan,1
83957,niwalang,1
83958,paghihimutok,1
83959,inilipad,1
83960,kumikislap,1
83961,manariwa,1
83962,sumabisig,1
83963,makapagsayaw,1
83964,paglapláp,1
83965,kababataan,1
83966,midst,1
83967,thy,1
83968,country,1
83969,esteem,1
83970,welcome,1
83971,justified,1
83972,wishes,1
83973,deem,1
83974,sanctified,1
83975,blaspheme,1
83976,never,1
83977,trample,1
83978,salivia,1
83979,bermudez,1
83980,fashion,1
83981,their,1
83982,possible,1
83983,jerome,1
83984,espinosa,1
83985,heritage,1
83986,released,1
83987,commemoration,1
83988,th,1
83989,death,1
83990,anniversary,1
83991,december,1
83992,césar,1
83993,come,1
83994,temple,1
83995,supreme,1
83996,hope,1
83997,lyre,1
83998,voice,1
83999,pearl,1
84000,nymph,1
84001,fate,1
84002,choice,1
84003,rose,1
84004,rhythm,1
84005,path,1
84006,home,1
84007,light,1
84008,sigh,1
84009,yearn,1
84010,dreams,1
84011,why,1
84012,oft,1
84013,mope,1
84014,turn,1
84015,thine,1
84016,eyes,1
84017,ecstacy,1
84018,sacred,1
84019,flower,1
84020,darling,1
84021,hail,1
84022,fairest,1
84023,andrómaca,1
84024,húsar,1
84025,pang-gagalin,1
84026,pagdaralità,1
84027,begegnen,1
84028,großes,1
84029,durch,1
84030,sie,1
84031,geschehn,1
84032,maunáwa,1
84033,málasapang,1
84034,nacapagpapaálab,1
84035,isinawikang,1
84036,sampòng,1
84037,nacapaglicod,1
84038,nátatalà,1
84039,másalang,1
84040,dieser,1
84041,humáhapdi,1
84042,makikirót,1
84043,tawáguin,1
84044,caulayawin,1
84045,itinátanghal,1
84046,sipîing,1
84047,tatalicwasín,1
84048,pagsúyò,1
84049,saclaw,1
84050,pagbasa--p,1
84051,bùcol,1
84052,pamagatá,1
84053,misere--großes,1
84054,freund,1
84055,técas,1
84056,mehr,1
84057,dürfte,1
84058,cäsar,1
84059,auf,1
84060,euren,1
84061,bühnen,1
84062,sich,1
84063,zeigen,1
84064,--kein,1
84065,achill,1
84066,orest,1
84067,keine,1
84068,andromacha,1
84069,nichts,1
84070,dich,1
84071,sieht,1
84072,bei,1
84073,uns,1
84074,nur,1
84075,pfarrer,1
84076,commerzienräthe,1
84077,--fähndriche,1
84078,secretärs,1
84079,oder,1
84080,husarenmajors,1
84081,aber,1
84082,bitte,1
84083,unfurled,1
84084,flag,1
84085,tall,1
84086,naitanghal,1
84087,linangin,1
84088,ibanding,1
84089,ikatnig,1
84090,ikaniningning,1
84091,maglathala,1
84092,magpalimbag,1
84093,magpapulong,1
84094,magpatimpalak-panitik,1
84095,bigkasan,1
84096,magbasa,1
84097,tagaibanglupain,1
84098,halawin,1
84099,abuel,1
84100,cabungkal,1
84101,nagsipagaral,1
84102,batugang,1
84103,mapamahiin,1
84104,isumpa,1
84105,memory,1
84106,past,1
84107,fault,1
84108,kamangmangan,1
84109,nantes,1
84110,beltran,1
84111,pagiimbot--ricardo,1
84112,katwiran--balbino,1
84113,ranola,1
84114,cadeliña,1
84115,tagalog--panulat,1
84116,tuntungang,1
84117,kasariwaang,1
84118,nangauuhaw,1
84119,kaisangpalad,1
84120,inulol,1
84121,kapulapula,1
84122,kasiraan,1
84123,kawalanghiyaang,1
84124,mapangilagan,1
84125,tatamuhing,1
84126,nasuklam,1
84127,makalasap,1
84128,iniwaksing,1
84129,buhay-kahapon,1
84130,tagatangkilik,1
84131,maririwasa,1
84132,pagkaligaw,1
84133,kalilimutan,1
84134,kabig-habighaning,1
84135,papaglahuin,1
84136,nagbubunga,1
84137,sakluluhan,1
84138,paghikbi,1
84139,nakahimlay,1
84140,nangungulimlim,1
84141,nakahiglay,1
84142,masadlak,1
84143,talatinigan,1
84144,sangdaigdig--benjamin,1
84145,suncrowned,1
84146,salari,1
84147,kasungit,1
84148,niyakisyakis,1
84149,mauurong,1
84150,malalagas,1
84151,pagyabong,1
84152,magiging-hari,1
84153,mang-aalipusta,1
84154,tinudla,1
84155,mangagingat,1
84156,naglimos,1
84157,magsakit,1
84158,katamara,1
84159,matingna,1
84160,daplasa,1
84161,gilawgaw,1
84162,kapanutuhan,1
84163,kabalintunaan,1
84164,ngisi,1
84165,uyain,1
84166,masalagimsimi,1
84167,panimdiming,1
84168,maampong,1
84169,naglilipol,1
84170,saliendra,1
84171,angel--world,1
84172,world,1
84173,gagapangang,1
84174,nasasaliksik,1
84175,--balbino,1
84176,pinalis,1
84177,katagarawan,1
84178,--crispulo,1
84179,tagalog-english,1
84180,versa,1
84181,parnasong,1
84182,poetry,1
84183,kulay-lungkot,1
84184,kasilanganan,1
84185,inalipin,1
84186,matupos,1
84187,banyagang,1
84188,mapagpanggap,1
84189,pangpangin,1
84190,pagkabilis,1
84191,isinalupa,1
84192,pagkaulan-ula,1
84193,kapanglawpanglaw,1
84194,nagliwayway,1
84195,pangiinis,1
84196,agilang,1
84197,watong,1
84198,makapantay,1
84199,nagkandili,1
84200,nagpalapalayaw,1
84201,tutubong,1
84202,maaakyatan,1
84203,pidggin-english,1
84204,celeste,1
84205,checks,1
84206,pinapagpighatî,1
84207,balintataóng,1
84208,natatabin,1
84209,pilíc-matáng,1
84210,pinaglalampasanan,1
84211,galagcag,1
84212,sancáp,1
84213,catowâang,1
84214,lumálamlam,1
84215,nagsisintahan,1
84216,nagpapaban,1
84217,macapag-usap,1
84218,cabello-de-ángel,1
84219,cayò,1
84220,cefiro,1
84221,tagapagpakilala,1
84222,nahahawacan,1
84223,daîgdig,1
84224,natátangnan,1
84225,títingnan,1
84226,maisásaysay,1
84227,nagpápagalaw,1
84228,cabello--de--ángel--ang,1
84229,tuyúng,1
84230,sagwáng,1
84231,humahalò,1
84232,ipinagbúbubulong,1
84233,nitó--diyá,1
84234,linikháng,1
84235,nagcacawatasán,1
84236,timyás,1
84237,nagpagaang,1
84238,lagunlóng,1
84239,gagpápacaba,1
84240,magugulumihanan,1
84241,gaglálaro,1
84242,nag-aaway,1
84243,manacànacâ,1
84244,mapag-uunawa,1
84245,casisinta,1
84246,médico--ani,1
84247,malírip,1
84248,kinatirahang,1
84249,pinatamuhán,1
84250,nacagágaling,1
84251,macaguló,1
84252,nag-acalà,1
84253,iniwacsí,1
84254,sinásarhang,1
84255,cumácabang,1
84256,ipinagtátanong,1
84257,pagcahibáng,1
84258,susîan,1
84259,sumabit,1
84260,sinisì,1
84261,nahiyâ,1
84262,magpahintay,1
84263,gàlin,1
84264,magpasimulá,1
84265,gan--iyáng,1
84266,lásang,1
84267,sinagwánsagwáng,1
84268,nagpapagalagalang,1
84269,gágalawgaláw,1
84270,nagpapacabicabilâ,1
84271,ruiseñor,1
84272,pinasásaya,1
84273,pinapamúmula,1
84274,cadalisaya,1
84275,andalucíang,1
84276,pangdilidiling,1
84277,tanghalin,1
84278,bowang,1
84279,nagtútucà,1
84280,lorelay,1
84281,nacalúlusot,1
84282,mápang-aliw,1
84283,naglacbáy-bayang,1
84284,antipolo--ang,1
84285,nagúgunitâ,1
84286,siclót,1
84287,sintác,1
84288,nápacawaláng,1
84289,binábantilan,1
84290,inilálacas,1
84291,napacamagdarayà,1
84292,chongca,1
84293,dináraig,1
84294,puáng,1
84295,nagcácagayón,1
84296,magcacanación,1
84297,sísintahin,1
84298,nacapagtátawa,1
84299,isinaisip,1
84300,paglalacbá,1
84301,--laguì,1
84302,isinaísip,1
84303,gaanino,1
84304,balíngtatao,1
84305,mátangnan,1
84306,nagcainá,1
84307,cumíkidlat,1
84308,maputláng,1
84309,nanumpâ,1
84310,cumacatcat,1
84311,encina,1
84312,aaying-aying,1
84313,nacapagpapaningning,1
84314,nabubuò,1
84315,catáng,1
84316,salitsaling,1
84317,napaiimbulóg,1
84318,pagaspás,1
84319,sinasacang,1
84320,náliligaw,1
84321,untîuntì,1
84322,naráratnan,1
84323,naglácad,1
84324,bolsillo,1
84325,sutláng,1
84326,nilílibang,1
84327,cáy,1
84328,bíloy,1
84329,nipís,1
84330,pang-ibabaw,1
84331,búlac,1
84332,isabél,1
84333,natatandàang,1
84334,pagbubuntís,1
84335,linalarô,1
84336,nalalala,1
84337,cahiban,1
84338,pacapurihin,1
84339,umadhicâ,1
84340,calaró-larô,1
84341,naglálarô,1
84342,crisôtomo,1
84343,rejang,1
84344,madre-escucha,1
84345,canicanicalang,1
84346,pinagcayarîan,1
84347,pagpapacasal,1
84348,aaring,1
84349,bìgay,1
84350,niepce,1
84351,daguerre,1
84352,talbot,1
84353,privilegio,1
84354,buhác,1
84355,pilíc-matá,1
84356,nacagagawâ,1
84357,nagcacaanác,1
84358,mag-aasucál,1
84359,nápacaramot,1
84360,alilâ,1
84361,santiaguillo,1
84362,maituturò,1
84363,lógico,1
84364,lógica,1
84365,nagtatangkilíc,1
84366,pagcaguinoo,1
84367,azúcal,1
84368,mámumuhunan,1
84369,pag-susumakit,1
84370,mácasal,1
84371,pakikipagcapuwà,1
84372,novenario,1
84373,caysasay,1
84374,turumbá,1
84375,nagdaláng,1
84376,gisdáng,1
84377,macbeth,1
84378,pag-aawít,1
84379,namangláw,1
84380,naglílihi--ang,1
84381,fiebre,1
84382,puerperal,1
84383,pagbangguît,1
84384,sensible,1
84385,kinácatawáng,1
84386,nacapag-agahan,1
84387,maguinhawa,1
84388,ritó,1
84389,telescopio,1
84390,cáligpitan,1
84391,pagcadalaga,1
84392,nanunumpang,1
84393,magpapacarukhâ,1
84394,magmamasunurin,1
84395,pagcacatayò,1
84396,ligpitang,1
84397,macararaan,1
84398,taga-bantáy,1
84399,gaglagay,1
84400,pag-basa,1
84401,filosofíang,1
84402,pagpapacabanál,1
84403,superiora,1
84404,directorang,1
84405,gagsimbá,1
84406,brazalete,1
84407,salvación,1
84408,nacaaalís,1
84409,ipinangguilalás,1
84410,macapagcucrûz,1
84411,macakilala,1
84412,isabel--ang,1
84413,pagsesermóng-ná,1
84414,neptuno,1
84415,astorga,1
84416,asemblea,1
84417,mateo--n,1
84418,ipinagágawá,1
84419,nacasasansalà,1
84420,absolutong,1
84421,nagbitáw,1
84422,pagbibitaw,1
84423,lucrecio,1
84424,primus,1
84425,orbe,1
84426,fecit,1
84427,timor,1
84428,hulang,1
84429,naniniwalâ--j,1
84430,versículong,1
84431,caranun,1
84432,catâ,1
84433,pagca-paco,1
84434,pinagsamasama,1
84435,humuhulà,1
84436,paglipad,1
84437,paghuni,1
84438,magcanugnóg,1
84439,lumualhati,1
84440,bardón,1
84441,catedratico,1
84442,--luwalhati,1
84443,pinagcacakilanlan,1
84444,pagcamagdarayà,1
84445,gtì,1
84446,canonizada,1
84447,macapag-away,1
84448,mapagtátatlong,1
84449,gagaisiparito,1
84450,pagmamalasmalas,1
84451,caballeríang,1
84452,matitibong,1
84453,gacúcubli,1
84454,paggulong,1
84455,nacasasalubong,1
84456,carromatang,1
84457,guarnición,1
84458,carromatero,1
84459,pakikipagbatîan,1
84460,nacawawalâ,1
84461,maluluang,1
84462,maalicabóc,1
84463,nagbábagong,1
84464,calairit,1
84465,pag-íkit,1
84466,kinsékinsé,1
84467,malagáslas,1
84468,trineong,1
84469,napacabanayad,1
84470,pinaghahalamanan,1
84471,nacadapò,1
84472,gumún,1
84473,linalasa,1
84474,ipinipikítpikít,1
84475,gagsisihalili,1
84476,calimutang,1
84477,gagculabô,1
84478,mapasibol,1
84479,macababâ,1
84480,fábrica,1
84481,arroceros,1
84482,pagpucpóc,1
84483,masangsáng,1
84484,humihilo,1
84485,catatawanan,1
84486,nacapaghatíd,1
84487,lavapiés,1
84488,pangliligalig,1
84489,pà,1
84490,pagsusumagsumag,1
84491,mapabucás,1
84492,nasacatuwiran,1
84493,botánicong,1
84494,bangbáng,1
84495,sumasacagarâan,1
84496,gaglílicat,1
84497,nagsisipanaguinip,1
84498,gagdáramdam,1
84499,cabiguan,1
84500,towíng,1
84501,maulata,1
84502,namûmucod,1
84503,yóng,1
84504,nagpapagunamgunam,1
84505,gagdadambahan,1
84506,hagad,1
84507,masival,1
84508,madálang-dalang,1
84509,austral,1
84510,sásacyang,1
84511,canggâ,1
84512,caíiwan,1
84513,gagsisisacay,1
84514,tinatampîtampì,1
84515,--cucunin,1
84516,roon--ang,1
84517,aháaá,1
84518,ipinagbububulóng,1
84519,tinún,1
84520,úlot,1
84521,magsésermon,1
84522,boreal,1
84523,--sacáy,1
84524,tatanghalíin,1
84525,pinag-íisip-ísip,1
84526,naiabot,1
84527,niyá--may,1
84528,nacaimíc,1
84529,napacalakíng,1
84530,pagcapásóc,1
84531,pagcapagmisa,1
84532,amóy-chocolate,1
84533,salapìng,1
84534,procuración,1
84535,capriconio,1
84536,ecuador,1
84537,potrong,1
84538,nagpapaguiray-guiray,1
84539,kilíng,1
84540,humahalinghíng,1
84541,potro,1
84542,pinasasambulat,1
84543,pabayáan,1
84544,maglacbáy,1
84545,nagpapapakintab,1
84546,nagpapatacbò,1
84547,gapapasò,1
84548,lipác,1
84549,nagpapaísip,1
84550,catuturán,1
84551,buról-bùról,1
84552,pinagpatayaang,1
84553,tumátawid,1
84554,ahunín,1
84555,lusun,1
84556,namamaguitnâ,1
84557,almoneda,1
84558,papatuloy,1
84559,restorán,1
84560,pinacahaligui,1
84561,carretong,1
84562,sábana,1
84563,sili,1
84564,guindillo,1
84565,maimikin,1
84566,pagcacaupô,1
84567,pumapatun,1
84568,magsindí,1
84569,ikinalolooy,1
84570,nacapagpasakit,1
84571,pag-wiwicà,1
84572,nagliníng-lining,1
84573,catandàan,1
84574,bumúbucas,1
84575,sumásara,1
84576,cumúculô,1
84577,--napunô,1
84578,macarâan,1
84579,nagcuculong,1
84580,ipakisabi,1
84581,gahatì,1
84582,hínalâan,1
84583,isáy,1
84584,isindi,1
84585,pinacasingsíng,1
84586,camau-o,1
84587,puláng-pulá,1
84588,macúnat,1
84589,hayuco,1
84590,--aya,1
84591,gipin-n,1
84592,gipín,1
84593,bellota,1
84594,calamigàn,1
84595,nalálanta,1
84596,makapaglingcod,1
84597,álamo,1
84598,--nagtawá,1
84599,naligong,1
84600,panghahagad,1
84601,bahagharì,1
84602,gagháhagaran,1
84603,masubucan,1
84604,dalandáng,1
84605,cloe,1
84606,pinucpóc,1
84607,gugò,1
84608,ipinaglilinis,1
84609,mitología,1
84610,mo--makikita,1
84611,naghinanakít,1
84612,maibibígay,1
84613,ikìnaibig,1
84614,nasumísibol,1
84615,nagcásundô,1
84616,naibigáy,1
84617,dalidalí,1
84618,bolsitang,1
84619,paghípò,1
84620,cabulastugan,1
84621,gutang--ang,1
84622,ikinasásaya,1
84623,malicot,1
84624,ilílin,1
84625,alamo,1
84626,putîan--ang,1
84627,nacacatucatulog,1
84628,ibinábagsac,1
84629,balingtataó,1
84630,pagccâ,1
84631,dumarapò,1
84632,naglálácad,1
84633,basâ-basâ,1
84634,nacácalas,1
84635,dinárampot,1
84636,pagduduróg,1
84637,itatabon,1
84638,namámagà,1
84639,pag-iisip-musmós,1
84640,catánghalian,1
84641,canícanilá,1
84642,nagcácámit,1
84643,gagpapatuloy,1
84644,linipacán,1
84645,gagtatácbuhan,1
84646,ipinaaanino,1
84647,barniz,1
84648,kinágabihan,1
